game_id,move_number,board_json,bombs_json,hand_json,hand_size_opp,row,col,card_idx,result
g1783299145416,4,"[null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, null, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 2}, {""row"": 1, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 2, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 2}, {""row"": 3, ""col"": 2, ""count"": 1}, {""row"": 3, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}]",5,3,1,4,-1
g1783299145416,5,"[null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 8, ""left"": 7, ""right"": 8, ""special"": ""alien""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 2}, {""row"": 1, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 2, ""count"": 3}, {""row"": 2, ""col"": 4, ""count"": 2}, {""row"": 3, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 0, ""count"": 1}, {""row"": 3, ""col"": 0, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}]",4,1,0,1,-1
g1783299145416,6,"[null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 8, ""left"": 7, ""right"": 8, ""special"": ""alien""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null]","[{""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 2}, {""row"": 1, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 2, ""count"": 3}, {""row"": 2, ""col"": 4, ""count"": 2}, {""row"": 3, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 4, ""count"": 1}, {""row"": 3, ""col"": 0, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}]",3,0,0,0,-1
g1783299145416,7,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 8, ""left"": 7, ""right"": 8, ""special"": ""alien""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null]","[{""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 2}, {""row"": 1, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 2, ""count"": 3}, {""row"": 2, ""col"": 4, ""count"": 2}, {""row"": 3, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 4, ""count"": 1}, {""row"": 3, ""col"": 0, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}]",2,3,0,1,-1
g1783299145416,8,"[{""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 5, ""left"": 5, ""right"": 4, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 9, ""down"": 9, ""left"": 9, ""right"": 9, ""special"": ""alien""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 8, ""left"": 7, ""right"": 8, ""special"": ""alien""}, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 4, ""right"": 5, ""special"": ""alien""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, null]","[{""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 2, ""count"": 3}, {""row"": 2, ""col"": 4, ""count"": 2}, {""row"": 3, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}]",1,3,4,0,-1
g1783300179700,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A7""}, {""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero"", ""name"": ""A8""}]",8,1,1,7,-1
g1783300179700,2,"[null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null]","[{""row"": 0, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 1, ""col"": 0, ""count"": 1}, {""row"": 2, ""col"": 0, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 2, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A7""}]",7,1,3,2,-1
g1783300179700,3,"[null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null]","[{""row"": 0, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 1, ""col"": 0, ""count"": 1}, {""row"": 2, ""col"": 0, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 2, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}, {""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A7""}]",6,3,0,5,-1
g1783300179700,4,"[null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, null, null, null]","[{""row"": 0, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 1, ""col"": 0, ""count"": 1}, {""row"": 2, ""col"": 0, ""count"": 2}, {""row"": 2, ""col"": 1, ""count"": 2}, {""row"": 2, ""col"": 2, ""count"": 1}, {""row"": 3, ""col"": 1, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}, {""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero"", ""name"": ""A6""}]",5,3,2,4,-1
g1783300179700,5,"[null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, null]","[{""row"": 0, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 0, ""count"": 2}, {""row"": 2, ""col"": 1, ""count"": 3}, {""row"": 2, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 1, ""count"": 2}, {""row"": 2, ""col"": 3, ""count"": 1}, {""row"": 3, ""col"": 3, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero"", ""name"": ""A5""}]",4,3,4,3,-1
g1783300179700,6,"[null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 5, ""right"": 0, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 0, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 3}, {""row"": 2, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 1, ""count"": 2}, {""row"": 2, ""col"": 3, ""count"": 2}, {""row"": 3, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}]",3,0,3,0,-1
g1783300179700,7,"[null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 1, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 5, ""right"": 0, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 0, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 3}, {""row"": 2, ""col"": 2, ""count"": 2}, {""row"": 3, ""col"": 1, ""count"": 2}, {""row"": 2, ""col"": 3, ""count"": 2}, {""row"": 3, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}]",2,2,1,1,-1
g1783300179700,8,"[null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 1, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 7, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 5, ""right"": 0, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 3, ""left"": 3, ""right"": 4, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 0, ""down"": 5, ""left"": 4, ""right"": 4, ""special"": ""rata""}, null, null, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}]","[{""row"": 0, ""col"": 0, ""count"": 1}, {""row"": 0, ""col"": 1, ""count"": 1}, {""row"": 3, ""col"": 1, ""count"": 2}, {""row"": 2, ""col"": 3, ""count"": 2}, {""row"": 3, ""col"": 3, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}]",1,0,1,0,-1
g1783300362950,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 7, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 7, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 7, ""left"": 7, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 7, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 1, ""special"": ""rata"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 1, ""right"": 7, ""special"": ""rata"", ""name"": ""A6""}, {""up"": 7, ""down"": 1, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A7""}, {""up"": 1, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata"", ""name"": ""A8""}]",8,3,4,1,1
